177,343,1534,828,871,5
177,343,1535,828,871,5
177,343,1536,828,871,5
177,343,1537,828,871,5
177,343,1538,828,871,5
177,343,1539,828,871,5
177,343,1540,828,871,5
177,343,1541,828,871,5
177,343,1542,828,871,5
177,343,1543,828,871,5
177,343,1544,828,871,5
177,343,1545,828,871,5
177,343,1546,828,871,5
177,343,1547,852,871,6
177,343,1548,852,871,6
177,343,1549,852,871,6
177,343,1550,852,871,6
177,343,1551,852,871,6
177,343,1552,852,871,6
177,343,1553,846,871,2
177,343,1554,846,870,3
177,343,1555,846,870,3
177,343,1556,846,870,3
177,343,1557,846,870,3
177,343,1558,849,870,6
177,343,1559,849,870,6
177,343,1560,849,870,6
177,343,1561,849,870,6
177,343,1562,849,870,6
177,343,1563,849,870,6
177,343,1564,849,870,6
177,343,1565,849,870,6
177,343,1566,849,870,6
177,343,1567,849,870,6
177,343,1568,849,870,6
177,343,1569,849,870,6
177,343,1570,849,870,6
177,343,1571,849,870,6
177,343,1572,849,870,6
177,343,1573,849,870,6
177,343,1574,849,870,6
177,343,1575,849,870,6
177,343,1576,849,870,6
177,343,1577,849,870,6
177,343,1578,849,870,6
177,343,1579,849,870,6
177,343,1580,849,870,6
177,343,1581,849,870,6
177,343,1582,849,870,6
177,343,1583,849,870,6
177,343,1584,849,870,6
177,343,1585,849,870,6
177,343,1586,849,870,6
177,343,1587,849,870,6
177,343,1588,849,870,6
177,343,1589,849,870,6
177,343,1590,849,870,6
177,343,1591,849,870,6
177,343,1592,849,870,6
177,343,1593,849,870,6
177,343,1594,849,870,6
177,343,1595,849,870,6
177,343,1596,849,870,6
177,343,1597,849,870,6
177,343,1598,849,2132,7
177,343,1599,849,2132,7
177,343,1600,849,2132,7
177,343,1601,849,2132,7
177,343,1602,849,2132,7
177,343,1603,725,2132,NaN
177,343,1604,725,2132,NaN
177,343,1605,725,2132,NaN
177,343,1606,725,2132,NaN
177,343,1607,725,2132,NaN
177,343,1608,725,2132,NaN
177,343,1609,725,2132,NaN
177,343,1610,725,2132,NaN
177,343,1611,725,2132,NaN
177,343,1612,725,2132,NaN
177,343,1613,725,2132,NaN
177,343,1614,725,2132,NaN
177,343,1615,725,2132,NaN
177,343,1616,725,2132,NaN
177,343,1617,725,2132,NaN
177,343,1618,725,2132,NaN
177,343,1619,725,2132,NaN
177,343,1620,725,2132,NaN
177,343,1621,725,2131,NaN
177,343,1622,725,2131,NaN
177,343,1623,725,2131,NaN
177,343,1624,725,2131,NaN
177,343,1625,730,2131,7
177,343,1626,730,2131,7
177,343,1627,730,2131,7
177,343,1628,730,2131,7
177,343,1629,730,2131,7
177,343,1630,730,2131,7
177,343,1631,730,2131,7
177,343,1632,730,2131,7
177,343,1633,730,2131,7
177,343,1634,730,2131,7
177,343,1635,730,2131,7
177,343,1636,730,2131,7
177,343,1637,730,2131,7
177,343,1638,730,2131,7
177,343,1639,730,2131,7
177,343,1640,730,2131,7
177,343,1641,730,2131,7
177,343,1642,730,2131,7
177,343,1643,730,2131,7
177,343,1644,730,2131,7
177,343,1645,730,2131,7
177,343,1646,730,2131,7
177,343,1647,730,2131,7
177,343,1648,730,2131,7
177,343,1649,730,2131,7
177,343,1660,743,2131,NaN
177,343,1661,743,2131,NaN
177,343,1662,743,2131,NaN
177,343,1663,743,2131,NaN
177,343,1664,743,2131,NaN
177,343,1665,743,2130,NaN
177,343,1666,743,2130,NaN
177,343,1667,743,2130,NaN
177,343,1668,743,2130,NaN
177,343,1669,743,2130,NaN
177,343,1670,743,2130,NaN
177,343,1671,743,2130,NaN
177,343,1672,743,2130,NaN
177,343,1673,743,2130,NaN
177,343,1674,743,2130,NaN
177,343,1675,743,2130,NaN
177,343,1676,743,2130,NaN
177,343,1677,743,2130,NaN
177,343,1678,743,2130,NaN
177,343,1679,743,2130,NaN
177,343,1680,743,2130,NaN
177,343,1681,743,2130,NaN
177,343,1682,743,2130,NaN
177,343,1683,743,2130,NaN
177,343,1684,743,2130,NaN
177,343,1685,706,2130,NaN
177,343,1686,706,2130,NaN
177,343,1687,706,2130,NaN
177,343,1688,706,2130,NaN
177,343,1689,757,2130,NaN
177,343,1690,757,2130,NaN
177,343,1691,757,2130,NaN
177,343,1692,757,2130,NaN
177,343,1693,757,2130,NaN
177,343,1694,757,2130,NaN
177,343,1695,757,2130,NaN
177,343,1696,757,2130,NaN
177,343,1697,757,2130,NaN
177,343,1698,757,2130,NaN
177,343,1699,757,2130,NaN
177,343,1700,757,2130,NaN
177,343,1720,341,2129,7
177,343,1721,341,2129,7
177,343,1722,341,2129,7
177,343,1723,341,2129,7
177,343,1724,341,2129,7
177,343,1725,341,2129,7
177,343,1726,341,2129,7
177,343,1727,321,2129,NaN
177,343,1728,321,2129,NaN
177,343,1729,321,2129,NaN
177,343,1730,321,3760,4
177,343,1731,321,3760,4
177,343,1732,321,3760,4
177,343,1733,321,3760,4
177,343,1734,321,3760,4
177,343,1735,321,3760,4
177,343,1736,321,3760,4
177,343,1737,321,3760,4
177,343,1738,321,3760,4
177,343,1739,321,3760,4
177,343,1740,321,3760,4
177,343,1741,321,3760,4
177,343,1742,321,3760,4
177,343,1743,321,3760,4
177,343,1744,321,3760,4
177,343,1745,321,3760,4
177,343,1746,321,3760,4
177,343,1747,321,3760,4
177,343,1748,321,3760,4
177,343,1749,321,3760,4
177,343,1750,321,3760,4
177,343,1751,321,3760,4
177,343,1752,321,3760,4
177,343,1753,321,3760,4
177,343,1754,321,3760,4
177,343,1755,321,3760,4
177,343,1756,321,3760,4
177,343,1757,321,3760,4
177,343,1758,321,3760,4
177,343,1759,321,3760,4
177,343,1760,130,3760,6
177,343,1761,130,3760,6
177,343,1762,130,3760,6
177,343,1763,130,3760,6
177,343,1764,130,3760,6
177,343,1765,130,3760,6
177,343,1766,130,3760,6
177,343,1767,130,3760,6
177,343,1768,130,3760,6
177,343,1769,130,3760,6
177,343,1770,130,3760,6
177,343,1771,130,3760,6
177,343,1772,130,3760,6
177,343,1773,130,7270,6
177,343,1774,130,7270,6
177,343,1775,130,7270,6
177,343,1776,130,7270,6
177,343,1777,130,7270,6
177,343,1778,130,7270,6
177,343,1779,130,7270,6
177,343,1780,130,7270,6
177,343,1781,130,7270,6
177,343,1782,130,7270,6
177,343,1783,130,7270,6
177,343,1784,130,7270,6
177,343,1785,130,7270,6
177,343,1786,130,7270,6
177,343,1787,130,7270,6
177,343,1788,130,7270,6
177,343,1789,130,7270,6
177,343,1790,130,7270,6
177,343,1791,130,7270,6
177,343,1792,130,7270,6
177,343,1793,130,7270,6
177,343,1794,130,7270,6
177,343,1795,130,7270,6
177,343,1796,130,3763,6
177,343,1797,130,3763,6
177,343,1798,130,3763,6
177,343,1799,130,3763,6
177,343,1800,130,3763,6
177,343,1801,130,3763,6
177,343,1802,130,3764,6
177,343,1803,130,3764,6
177,343,1804,130,3764,6
177,343,1805,130,3764,6
177,343,1806,130,3764,6
177,343,1807,130,3764,6
177,343,1808,130,3764,6
177,343,1809,130,3764,6
177,343,1810,130,3764,6
177,343,1811,130,3764,6
177,343,1812,130,3764,6
177,343,1813,130,3764,6
177,343,1814,130,3764,6
177,343,1815,130,3764,6
177,343,1816,130,3764,6
177,343,1817,130,3764,6
177,343,1818,130,3764,6
177,343,1819,130,3764,6
177,343,1820,141,3764,7
177,343,1821,141,3765,7
177,343,1822,141,3765,7
177,343,1823,141,3765,7
177,343,1824,141,3765,7
177,343,1825,141,3765,7
177,343,1826,141,3765,7
177,343,1827,141,3765,7
177,343,1828,141,3765,7
177,343,1829,141,3765,7
177,343,1830,203,3765,7
177,343,1831,203,10255,NaN
177,343,1832,203,10255,NaN
177,343,1833,203,10255,NaN
177,343,1834,203,10255,NaN
177,343,1835,203,10255,NaN
177,343,1836,203,10255,NaN
177,343,1837,1,10255,NaN
177,343,1838,1,10255,NaN
177,343,1839,1,10255,NaN
177,343,1840,1,10255,NaN
177,343,1841,1,10255,NaN
177,343,1842,1,10255,NaN
177,343,1843,1,10255,NaN
177,343,1844,1,10255,NaN
177,343,1845,1,10255,NaN
177,343,1846,1,10255,NaN
177,343,1847,1,10255,NaN
177,343,1848,1,10255,NaN
177,343,1849,1,4890,6
177,343,1850,1,4890,6
177,343,1851,1,4890,6
177,343,1852,1,4890,6
177,343,1853,1,4890,6
177,343,1854,1,4890,6
177,343,1855,1,4890,6
177,343,1856,1,4890,6
177,343,1857,1,4890,6
177,343,1858,1,4890,6
177,343,1859,1,4890,6
177,343,1860,1,4890,6
177,343,1861,1,4890,6
177,343,1862,1,4890,6
177,343,1863,1,4890,6
177,343,1864,1,4890,6
177,343,1865,1,4890,6
177,343,1866,1,4890,6
177,343,1867,1,4890,6
177,343,1868,1,4890,6
177,343,1869,1,4890,6
177,343,1870,1,4890,6
177,343,1871,1,4890,6
177,343,1872,1,4890,6
177,343,1873,1,4890,6
177,343,1874,1,4890,6
177,343,1875,1,4890,6
177,343,1876,1,4890,6
177,343,1877,1,4890,6
177,343,1878,1,7269,6
177,343,1879,1,7269,6
177,343,1880,1,7269,6
177,343,1881,1,7269,6
177,343,1882,1,7269,6
177,343,1883,1,7269,6
177,343,1884,1,7269,6
177,343,1885,1,7269,6
177,343,1886,1,7269,6
177,343,1887,1,7269,6
177,343,1888,1,7269,6
177,343,1889,1,7269,6
177,343,1890,1,7269,6
177,343,1891,1,7269,6
177,343,1892,1,7269,6
177,343,1893,1,7269,6
177,343,1894,1,7269,6
177,343,1895,1,7269,6
177,343,1896,1,7269,6
177,343,1897,1,7269,6
177,343,1898,1,7269,6
177,343,1899,1,7269,6
177,343,1900,1,5021,7
177,343,1901,4,5021,7
177,343,1902,4,5021,7
177,343,1903,4,5021,7
177,343,1904,4,5021,7
177,343,1905,4,5021,7
177,343,1906,4,5021,7
177,343,1907,4,5021,7
177,343,1908,4,5021,7
177,343,1909,4,5021,7
177,343,1910,14,5021,7
177,343,1911,14,5021,7
177,343,1912,14,5021,7
177,343,1913,14,5021,7
177,343,1914,14,5021,7
177,343,1915,14,5021,7
177,343,1916,14,5021,7
177,343,1917,14,5021,7
177,343,1918,14,5021,7
177,344,1495,773,840,NaN
177,344,1496,773,840,NaN
177,344,1497,773,840,NaN
177,344,1498,773,840,NaN
177,344,1499,773,840,NaN
177,344,1500,773,840,NaN
177,344,1501,773,840,NaN
177,344,1502,773,840,NaN
177,344,1503,773,840,NaN
177,344,1504,773,840,NaN
177,344,1505,773,840,NaN
177,344,1506,773,840,NaN
177,344,1507,773,840,NaN
177,344,1508,773,840,NaN
177,344,1509,828,840,7
177,344,1510,828,840,7
177,344,1511,828,840,7
177,344,1512,828,840,7
177,344,1513,828,840,7
177,344,1514,828,840,7
177,344,1515,828,840,7
177,344,1516,828,871,5
177,344,1517,828,871,5
177,344,1518,828,871,5
177,344,1519,828,871,5
177,344,1520,828,871,5
177,344,1521,828,871,5
177,344,1522,828,871,5
177,344,1523,828,871,5
177,344,1524,828,871,5
177,344,1525,828,871,5
177,344,1526,828,871,5
177,344,1527,828,871,5
177,344,1528,828,871,5
177,344,1529,828,871,5
177,344,1530,828,871,5
177,344,1531,828,871,5
177,344,1532,828,871,5
177,344,1533,828,871,5
177,344,1534,828,871,5
177,344,1535,828,871,5
177,344,1536,828,871,5
177,344,1537,828,871,5
177,344,1538,828,871,5
177,344,1539,828,871,5
177,344,1540,828,871,5
177,344,1541,828,871,5
177,344,1542,828,871,5
177,344,1543,828,871,5
177,344,1544,828,871,5
177,344,1545,828,871,5
177,344,1546,828,871,5
177,344,1547,852,871,6
177,344,1548,852,871,6
177,344,1549,852,871,6
177,344,1550,852,871,6
177,344,1551,852,871,6
177,344,1552,852,871,6
177,344,1553,846,871,2
177,344,1554,846,870,3
177,344,1555,846,870,3
177,344,1556,846,870,3
177,344,1557,846,870,3
177,344,1558,849,870,6
177,344,1559,849,870,6
177,344,1560,849,870,6
177,344,1561,849,870,6
177,344,1562,849,870,6
177,344,1563,849,870,6
177,344,1564,849,870,6
177,344,1565,849,870,6
177,344,1566,849,870,6
177,344,1567,849,870,6
177,344,1568,849,870,6
177,344,1569,849,870,6
177,344,1570,849,870,6
177,344,1571,849,870,6
177,344,1572,849,870,6
177,344,1573,849,870,6
177,344,1574,849,870,6
177,344,1575,849,870,6
177,344,1576,849,870,6
177,344,1577,849,870,6
177,344,1578,849,870,6
177,344,1579,849,870,6
177,344,1580,849,870,6
177,344,1581,849,870,6
177,344,1582,849,870,6
177,344,1583,849,870,6
177,344,1584,849,870,6
177,344,1585,849,870,6
177,344,1586,849,870,6
177,344,1587,849,870,6
177,344,1588,849,870,6
177,344,1589,849,870,6
177,344,1590,849,870,6
177,344,1591,849,870,6
177,344,1592,849,870,6
177,344,1593,849,870,6
177,344,1594,849,870,6
177,344,1595,849,870,6
177,344,1596,849,870,6
177,344,1597,849,870,6
177,344,1598,849,2132,7
177,344,1599,849,2132,7
177,344,1600,849,2132,7
177,344,1601,849,2132,7
177,344,1602,849,2132,7
177,344,1603,725,2132,NaN
177,344,1604,725,2132,NaN
177,344,1605,725,2132,NaN
177,344,1606,725,2132,NaN
177,344,1607,725,2132,NaN
177,344,1608,725,2132,NaN
177,344,1609,725,2132,NaN
177,344,1610,725,2132,NaN
177,344,1611,725,2132,NaN
177,344,1612,725,2132,NaN
177,344,1613,725,2132,NaN
177,344,1614,725,2132,NaN
177,344,1615,725,2132,NaN
177,344,1616,725,2132,NaN
177,344,1617,725,2132,NaN
177,344,1618,725,2132,NaN
177,344,1619,725,2132,NaN
177,344,1620,725,2132,NaN
177,344,1621,725,2131,NaN
177,344,1622,725,2131,NaN
177,344,1623,725,2131,NaN
177,344,1624,725,2131,NaN
177,344,1625,730,2131,7
177,344,1626,730,2131,7
177,344,1627,730,2131,7
177,344,1628,730,2131,7
177,344,1629,730,2131,7
177,344,1630,730,2131,7
177,344,1631,730,2131,7
177,344,1632,730,2131,7
177,344,1633,730,2131,7
177,344,1634,730,2131,7
177,344,1635,730,2131,7
177,344,1636,730,2131,7
177,344,1637,730,2131,7
177,344,1638,730,2131,7
177,344,1639,730,2131,7
177,344,1640,730,2131,7
177,344,1641,730,2131,7
177,344,1642,730,2131,7
177,344,1643,730,2131,7
177,344,1644,730,2131,7
177,344,1645,730,2131,7
177,344,1646,730,2131,7
177,344,1647,730,2131,7
177,344,1648,730,2131,7
177,344,1649,730,2131,7
177,344,1660,743,2131,NaN
177,344,1661,743,2131,NaN
177,344,1662,743,2131,NaN
177,344,1663,743,2131,NaN
177,344,1664,743,2131,NaN
177,344,1665,743,2130,NaN
177,344,1666,743,2130,NaN
177,344,1667,743,2130,NaN
177,344,1668,743,2130,NaN
177,344,1669,743,2130,NaN
177,344,1670,743,2130,NaN
177,344,1671,743,2130,NaN
177,344,1672,743,2130,NaN
177,344,1673,743,2130,NaN
177,344,1674,743,2130,NaN
177,344,1675,743,2130,NaN
177,344,1676,743,2130,NaN
177,344,1677,743,2130,NaN
177,344,1678,743,2130,NaN
177,344,1679,743,2130,NaN
177,344,1680,743,2130,NaN
177,344,1681,743,2130,NaN
177,344,1682,743,2130,NaN
177,344,1683,743,2130,NaN
177,344,1684,743,2130,NaN
177,344,1685,706,2130,NaN
177,344,1686,706,2130,NaN
177,344,1687,706,2130,NaN
177,344,1688,706,2130,NaN
177,344,1689,757,2130,NaN
177,344,1690,757,2130,NaN
177,344,1691,757,2130,NaN
177,344,1692,757,2130,NaN
177,344,1693,757,2130,NaN
177,344,1694,757,2130,NaN
177,344,1695,757,2130,NaN
177,344,1696,757,2130,NaN
177,344,1697,757,2130,NaN
177,344,1698,757,2130,NaN
177,344,1699,757,2130,NaN
177,344,1700,757,2130,NaN
177,344,1713,693,2129,3
177,344,1714,341,2129,7
177,344,1715,341,2129,7
177,344,1716,341,2129,7
177,344,1717,341,2129,7
177,344,1718,341,2129,7
177,344,1719,341,2129,7
177,344,1720,341,2431,4
177,344,1721,341,2431,4
177,344,1722,341,2431,4
177,344,1723,341,2431,4
177,344,1724,341,2431,4
177,344,1725,341,2431,4
177,344,1726,341,2431,4
177,344,1727,321,2431,4
177,344,1728,321,2431,4
177,344,1729,321,2431,4
177,344,1730,321,2431,4
177,344,1731,321,2431,4
177,344,1732,321,2431,4
177,344,1733,321,2431,4
177,344,1734,321,2431,4
177,344,1735,321,2880,NaN
177,344,1736,321,2880,NaN
177,344,1737,321,2880,NaN
177,344,1738,321,2880,NaN
177,344,1739,321,2880,NaN
177,344,1740,321,2880,NaN
177,344,1741,321,2880,NaN
177,344,1742,321,2880,NaN
177,344,1743,321,2880,NaN
177,344,1744,321,2880,NaN
177,344,1745,321,2880,NaN
177,344,1746,321,2880,NaN
177,344,1747,321,2880,NaN
177,344,1748,321,2880,NaN
177,344,1749,321,2880,NaN
177,344,1750,321,2880,NaN
177,344,1751,321,2880,NaN
177,344,1752,321,2880,NaN
177,344,1753,321,2880,NaN
177,344,1754,321,2880,NaN
177,344,1755,321,2880,NaN
177,344,1756,321,2880,NaN
177,344,1757,321,2880,NaN
177,344,1758,321,2880,NaN
177,344,1759,321,7277,6
177,344,1760,130,7277,6
177,344,1761,130,7277,6
177,344,1762,130,7277,6
177,344,1763,130,7277,6
177,344,1764,130,7277,6
177,344,1765,130,7277,6
177,344,1766,130,7277,6
177,344,1767,130,7277,6
177,344,1768,130,7277,6
177,344,1769,130,7277,6
177,344,1770,130,7277,6
177,344,1771,130,7277,6
177,344,1772,130,7277,6
177,344,1773,130,7277,6
177,344,1774,130,7277,6
177,344,1775,130,7277,6
177,344,1776,130,7277,6
177,344,1777,130,7277,6
177,344,1778,130,7277,6
177,344,1779,130,7277,6
177,344,1780,130,7277,6
177,344,1781,130,7277,6
177,344,1782,130,7277,6
177,344,1783,130,7277,6
177,344,1784,130,7277,6
177,344,1785,130,7277,6
177,344,1786,130,7277,6
177,344,1787,130,7277,6
177,344,1788,130,7277,6
177,344,1789,130,7277,6
177,344,1790,130,7277,6
177,344,1791,130,7277,6
177,344,1792,130,7277,6
177,344,1793,130,7277,6
177,344,1794,130,7277,6
177,344,1795,130,7277,6
177,344,1796,130,7277,6
177,344,1797,130,7277,6
177,344,1798,130,7277,6
177,344,1799,130,7277,6
177,344,1800,130,7277,6
177,344,1801,130,7277,6
177,344,1802,130,7277,6
177,344,1803,130,7277,6
177,344,1804,130,7277,6
177,344,1805,130,7277,6
177,344,1806,130,7277,6
177,344,1815,130,7277,6
177,344,1816,130,7277,6
177,346,1797,130,10204,6
177,346,1798,130,10204,6
177,346,1799,130,10204,6
177,346,1800,130,10204,6
177,346,1801,130,10204,6
177,346,1802,130,10204,6
177,346,1803,130,10204,6
177,346,1804,130,10204,6
177,346,1805,130,10204,6
177,346,1806,130,10204,6
177,346,1807,130,10204,6
177,346,1808,130,10204,6
177,346,1809,130,10204,6
177,346,1810,130,10204,6
177,346,1811,130,10204,6
177,346,1812,130,10204,6
177,346,1813,130,10204,6
177,346,1814,130,10204,6
177,346,1815,130,10204,6
177,346,1816,130,10204,6
177,346,1817,130,10204,6
177,346,1818,130,10204,6
177,346,1819,130,10204,6
177,346,1820,141,10204,6
177,346,1821,141,10204,6
177,346,1822,141,10204,6
177,346,1823,141,10204,6
177,346,1824,141,10205,7
177,346,1825,141,10205,7
177,346,1826,141,10205,7
177,346,1827,141,10205,7
177,346,1828,141,10205,7
177,346,1829,141,10205,7
177,346,1830,203,10205,7
177,346,1831,203,10205,7
177,346,1832,203,10205,7
177,346,1833,203,10205,7
177,346,1834,203,10205,7
177,346,1835,203,10205,7
177,346,1836,203,10205,7
177,346,1837,1,10205,5
177,346,1838,1,10205,5
177,346,1839,1,10205,5
177,346,1840,1,10205,5
177,346,1841,1,10205,5
177,346,1842,1,10205,5
177,346,1843,1,10205,5
177,346,1844,1,10205,5
177,346,1845,1,10205,5
177,346,1846,1,10205,5
177,346,1847,1,10205,5
177,346,1848,1,10205,5
177,346,1849,1,10205,5
177,346,1850,1,10205,5
177,346,1851,1,10205,5
177,346,1852,1,10205,5
177,346,1853,1,10205,5
177,346,1854,1,10205,5
177,346,1855,1,10205,5
177,346,1856,1,10205,5
177,346,1857,1,10205,5
177,346,1858,1,10205,5
177,346,1859,1,10206,6
177,346,1860,1,10206,6
177,347,1816,130,7277,6
177,347,1817,130,7277,6
177,347,1818,130,7277,6
177,347,1819,130,7277,6
177,347,1820,141,7277,6
177,347,1821,141,7277,6
177,347,1822,141,7277,6
177,347,1823,141,7277,6
177,347,1824,141,7277,6
177,347,1825,141,10267,6
177,347,1826,141,10267,6
177,347,1827,141,10267,6
177,347,1828,141,10267,6
177,347,1829,141,10267,6
177,347,1830,203,10268,7
177,347,1831,203,10268,7
177,347,1832,203,10268,7
177,347,1833,203,10268,7
177,347,1834,203,10268,7
177,347,1835,203,10268,7
177,347,1836,203,10268,7
177,347,1837,1,10268,5
177,347,1838,1,10268,5
177,347,1839,1,10268,5
177,347,1840,1,10268,5
177,347,1841,1,10268,5
177,347,1842,1,10268,5
177,347,1843,1,10268,5
177,347,1844,1,10268,5
177,347,1845,1,10268,5
177,347,1846,1,10268,5
177,347,1847,1,10268,5
177,347,1848,1,10268,5
177,347,1849,1,10268,5
177,347,1850,1,10268,5
177,347,1851,1,10268,5
177,347,1852,1,10268,5
177,347,1853,1,10268,5
177,347,1854,1,10268,5
177,347,1855,1,10268,5
177,347,1856,1,10268,5
177,347,1857,1,10268,5
177,347,1858,1,10268,5
177,347,1859,1,10269,6
177,347,1860,1,10269,6
177,347,1861,1,10269,6
177,375,1495,773,840,NaN
177,375,1496,773,840,NaN
177,375,1497,773,840,NaN
177,375,1498,773,840,NaN
177,375,1499,773,840,NaN
177,375,1500,773,840,NaN
177,375,1501,773,840,NaN
177,375,1502,773,840,NaN
177,375,1503,773,840,NaN
177,375,1504,773,840,NaN
177,375,1505,773,840,NaN
177,375,1506,773,840,NaN
177,375,1507,773,840,NaN
177,375,1508,773,840,NaN
177,375,1509,828,840,7
177,375,1510,828,840,7
177,375,1511,828,840,7
177,375,1512,828,840,7
177,375,1513,828,840,7
177,375,1514,828,840,7
177,375,1515,828,840,7
177,375,1516,828,871,5
177,375,1517,828,871,5
177,375,1518,828,871,5
177,375,1519,828,871,5
177,375,1520,828,871,5
177,375,1521,828,871,5
177,375,1522,828,871,5
177,375,1523,828,871,5
177,375,1524,828,871,5
177,375,1525,828,871,5
177,375,1526,828,871,5
177,375,1527,828,871,5
177,375,1528,828,871,5
177,375,1529,828,871,5
177,375,1530,828,871,5
177,375,1531,828,871,5
177,375,1532,828,871,5
177,375,1533,828,871,5
177,375,1534,828,871,5
177,375,1535,828,871,5
177,375,1536,828,871,5
177,375,1537,828,871,5
177,375,1538,828,871,5
177,375,1539,828,871,5
177,375,1540,828,871,5
177,375,1541,828,871,5
177,375,1542,828,871,5
177,375,1543,828,871,5
177,375,1544,828,871,5
177,375,1545,828,871,5
177,375,1546,828,871,5
177,375,1547,852,871,6
177,375,1548,852,871,6
177,375,1549,852,871,6
177,375,1550,852,871,6
177,375,1551,852,871,6
177,375,1552,852,871,6
177,375,1553,846,871,2
177,375,1554,846,871,2
177,375,1555,846,871,2
177,375,1556,846,870,3
177,375,1557,846,870,3
177,375,1558,849,870,6
177,375,1559,849,870,6
177,375,1560,849,870,6
177,375,1561,849,870,6
177,375,1562,849,870,6
177,375,1563,849,870,6
177,375,1564,849,870,6
177,375,1565,849,870,6
177,375,1566,849,870,6
177,375,1567,849,870,6
177,375,1568,849,870,6
177,375,1569,849,870,6
177,375,1570,849,870,6
177,375,1571,849,870,6
177,375,1572,849,870,6
177,375,1573,849,870,6
177,375,1574,849,870,6
177,375,1575,849,870,6
177,375,1576,849,870,6
177,375,1577,849,870,6
177,375,1578,849,870,6
177,375,1579,849,870,6
177,375,1580,849,870,6
177,375,1581,849,870,6
177,375,1582,849,870,6
177,375,1583,849,870,6
177,375,1584,849,870,6
177,375,1585,849,870,6
177,375,1586,849,870,6
177,375,1587,849,870,6
177,375,1588,849,870,6
177,375,1589,849,870,6
177,375,1590,849,870,6
177,375,1591,849,870,6
177,375,1592,849,870,6
177,375,1593,849,870,6
177,375,1594,849,870,6
177,375,1595,849,870,6
177,375,1596,849,870,6
177,375,1597,849,870,6
177,375,1598,849,2132,7
177,375,1599,849,2132,7
177,375,1600,849,2132,7
177,375,1601,849,2132,7
177,375,1602,849,2132,7
177,375,1603,725,2132,NaN
177,375,1604,725,2132,NaN
177,375,1605,725,2132,NaN
177,375,1606,725,2132,NaN
177,375,1607,725,2132,NaN
177,375,1608,725,2132,NaN
177,375,1609,725,2132,NaN
177,375,1610,725,2132,NaN
177,375,1611,725,2132,NaN
177,375,1612,725,2132,NaN
177,375,1613,725,2132,NaN
177,375,1614,725,2132,NaN
177,375,1615,725,2132,NaN
177,375,1616,725,2132,NaN
177,375,1617,725,2132,NaN
177,375,1618,725,2132,NaN
177,375,1619,725,2132,NaN
177,375,1620,725,2132,NaN
177,375,1621,725,2131,NaN
177,375,1622,725,2131,NaN
177,375,1623,725,2131,NaN
177,375,1624,725,2131,NaN
177,375,1625,730,2131,7
177,375,1626,730,2131,7
177,375,1627,730,2131,7
177,375,1628,730,2131,7
177,375,1629,730,2131,7
177,375,1630,730,2131,7
177,375,1631,730,2131,7
177,375,1632,730,2131,7
177,375,1633,730,2131,7
177,375,1634,730,2131,7
177,375,1635,730,2131,7
177,375,1636,730,2131,7
177,375,1637,730,2131,7
177,375,1638,730,2131,7
177,375,1639,730,2131,7
177,375,1640,730,2131,7
177,375,1641,730,2131,7
177,375,1642,730,2131,7
177,375,1643,730,2131,7
177,375,1644,730,2131,7
177,375,1645,730,2131,7
177,375,1646,730,2131,7
177,375,1647,730,2131,7
177,375,1648,730,2131,7
177,375,1649,730,2131,7
177,375,1660,743,2131,NaN
177,375,1661,743,2131,NaN
177,375,1662,743,2131,NaN
177,375,1663,743,2131,NaN
177,375,1664,743,2131,NaN
177,375,1665,743,2130,NaN
177,375,1666,743,2130,NaN
177,375,1667,743,2130,NaN
177,375,1668,743,2130,NaN
177,375,1669,743,2130,NaN
177,375,1670,743,2130,NaN
177,375,1671,743,2130,NaN
177,375,1672,743,2130,NaN
177,375,1673,743,2130,NaN
177,375,1674,743,2130,NaN
177,375,1675,743,2130,NaN
177,375,1676,743,2130,NaN
177,375,1677,743,2130,NaN
177,375,1678,743,2130,NaN
177,375,1679,743,2130,NaN
177,375,1680,743,2130,NaN
177,375,1681,743,2130,NaN
177,375,1682,743,2130,NaN
177,375,1683,743,2130,NaN
177,375,1684,743,2130,NaN
177,375,1685,706,2130,NaN
177,375,1686,706,2130,NaN
177,375,1687,706,2130,NaN
177,375,1688,706,2130,NaN
177,375,1689,757,2130,NaN
177,375,1690,757,2130,NaN
177,375,1691,757,2130,NaN
177,375,1692,757,2130,NaN
177,375,1693,757,2130,NaN
177,375,1694,757,2130,NaN
177,375,1695,757,2130,NaN
177,375,1696,757,2130,NaN
177,375,1697,757,2130,NaN
177,375,1698,757,2130,NaN
177,375,1699,757,2130,NaN
177,375,1700,757,2424,4
177,375,1701,757,2424,4
177,375,1702,693,2424,4
177,375,1703,693,2424,4
177,375,1704,693,2424,4
177,375,1705,693,2424,4
177,375,1706,693,2424,4
177,375,1707,693,2424,4
177,375,1708,693,2424,4
177,375,1709,693,2424,4
177,375,1710,693,2424,4
177,375,1711,693,2424,4
177,375,1712,693,2424,4
177,375,1713,693,2424,4
177,375,1714,341,2424,7
177,375,1715,341,2424,7
177,375,1716,341,2424,7
177,375,1717,341,2424,7
177,375,1718,341,2424,7
177,375,1719,341,2424,7
177,375,1720,341,2424,7
177,375,1721,341,2424,7
177,375,1722,341,2424,7
177,375,1723,341,2424,7
177,375,1724,341,7185,5
177,375,1725,341,2424,7
177,375,1726,341,2424,7
177,375,1727,321,2424,NaN
